id,is_national,is_state,is_county,state_code,county_code,county_state_code,county_name,state_name_full,state_name_abv,county_state,number of children in care,average beds per family,number of children in foster care,number of children in kinship care,number of children placed out-of-county,number of foster and kinship homes,number of children waiting for adoption,number of children with 80+ connections made,biological family reunification rate,number of family preservation cases,number of adoptive families,number of biological families,number of wraparound supporters,number of churches,foster family retention rate,,
1776,,,1,31,185,31185,York,Nebraska,NE,"York, NE",50,2,17,27,17,25,13,NULL,NULL,M,NULL,NULL,NULL,25,0.8,,
1777,,1,,32,000,32000,,Nevada,NV,,,,,,,,,,,,,,,,,,
1778,,,1,32,001,32001,Churchill,Nevada,NV,"Churchill, NV",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14,NULL,,
1779,,,1,32,003,32003,Clark,Nevada,NV,"Clark, NV",1513,NULL,587,526,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,440,NULL,,
1780,,,1,32,005,32005,Douglas,Nevada,NV,"Douglas, NV",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24,NULL,,
1781,,,1,32,007,32007,Elko,Nevada,NV,"Elko, NV",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34,NULL,,
1782,,,1,32,009,32009,Esmeralda,Nevada,NV,"Esmeralda, NV",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,
1783,,,1,32,011,32011,Eureka,Nevada,NV,"Eureka, NV",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,,
1784,,,1,32,013,32013,Humboldt,Nevada,NV,"Humboldt, NV",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11,NULL,,
1785,,,1,32,015,32015,Lander,Nevada,NV,"Lander, NV",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,NULL,,
1786,,,1,32,017,32017,Lincoln,Nevada,NV,"Lincoln, NV",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11,NULL,,
1787,,,1,32,019,32019,Lyon,Nevada,NV,"Lyon, NV",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37,NULL,,
1788,,,1,32,021,32021,Mineral,Nevada,NV,"Mineral, NV",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12,NULL,,
1789,,,1,32,023,32023,Nye,Nevada,NV,"Nye, NV",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30,NULL,,
1790,,,1,32,027,32027,Pershing,Nevada,NV,"Pershing, NV",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,NULL,,
1791,,,1,32,029,32029,Storey,Nevada,NV,"Storey, NV",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,,
1792,,,1,32,031,32031,Washoe,Nevada,NV,"Washoe, NV",387,NULL,169,110,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,136,NULL,,
1793,,,1,32,033,32033,White Pine,Nevada,NV,"White Pine, NV",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8,NULL,,
1794,,,1,32,510,32510,Carson City,Nevada,NV,"Carson City, NV",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23,NULL,,
1795,,1,,33,000,33000,,New Hampshire,NH,,,,,,,,,,,,,,,,,,
1796,,,1,33,001,33001,Belknap,New Hampshire,NH,"Belknap, NH",111,NULL,43,51,NULL,16,NULL,NULL,NULL,15,NULL,NULL,NULL,NULL,NULL,,
1797,,,1,33,003,33003,Carroll,New Hampshire,NH,"Carroll, NH",66,NULL,23,25,NULL,22,NULL,NULL,NULL,16,NULL,NULL,NULL,NULL,NULL,,
1798,,,1,33,005,33005,Cheshire,New Hampshire,NH,"Cheshire, NH",149,NULL,60,53,NULL,33,NULL,NULL,NULL,28,NULL,NULL,NULL,NULL,NULL,,
1799,,,1,33,007,33007,Coos,New Hampshire,NH,"Coos, NH",22,NULL,8,6,NULL,18,NULL,NULL,NULL,6,NULL,NULL,NULL,NULL,NULL,,
1800,,,1,33,009,33009,Grafton,New Hampshire,NH,"Grafton, NH",92,NULL,29,36,NULL,38,NULL,NULL,NULL,35,NULL,NULL,NULL,NULL,NULL,,
1801,,,1,33,011,33011,Hillsborough,New Hampshire,NH,"Hillsborough, NH",102,NULL,35,41,NULL,26,NULL,NULL,NULL,15,NULL,NULL,NULL,NULL,NULL,,
1802,,,1,33,013,33013,Merrimack,New Hampshire,NH,"Merrimack, NH",<5,NULL,<5,NULL,NULL,8,NULL,NULL,NULL,11,NULL,NULL,NULL,NULL,NULL,,
1803,,,1,33,015,33015,Rockingham,New Hampshire,NH,"Rockingham, NH",218,NULL,98,75,NULL,46,NULL,NULL,NULL,44,NULL,NULL,NULL,NULL,NULL,,
1804,,,1,33,017,33017,Strafford,New Hampshire,NH,"Strafford, NH",135,NULL,52,50,NULL,82,NULL,NULL,NULL,35,NULL,NULL,NULL,NULL,NULL,,
1805,,,1,33,019,33019,Sullivan,New Hampshire,NH,"Sullivan, NH",132,NULL,42,57,NULL,74,NULL,NULL,NULL,59,NULL,NULL,NULL,NULL,NULL,,
1806,,1,,34,000,34000,,New Jersey,NJ,,,,,,,,,,,,,,,,,,
1807,,,1,34,001,34001,Atlantic,New Jersey,NJ,"Atlantic, NJ",151,NULL,61,71,NULL,NULL,NULL,NULL,0.4,NULL,NULL,NULL,NULL,159,NULL,,
1808,,,1,34,003,34003,Bergen,New Jersey,NJ,"Bergen, NJ",91,NULL,21,54,NULL,NULL,NULL,NULL,0.4,NULL,NULL,NULL,NULL,436,NULL,,
1809,,,1,34,005,34005,Burlington,New Jersey,NJ,"Burlington, NJ",225,NULL,87,123,NULL,NULL,NULL,NULL,0.7,NULL,NULL,NULL,NULL,231,NULL,,
1810,,,1,34,007,34007,Camden,New Jersey,NJ,"Camden, NJ",410,NULL,186,192,NULL,NULL,NULL,NULL,0.6,NULL,NULL,NULL,NULL,275,NULL,,
1811,,,1,34,009,34009,Cape May,New Jersey,NJ,"Cape May, NJ",56,NULL,26,24,NULL,NULL,NULL,NULL,0.7,NULL,NULL,NULL,NULL,86,NULL,,
1812,,,1,34,011,34011,Cumberland,New Jersey,NJ,"Cumberland, NJ",111,NULL,52,45,NULL,NULL,NULL,NULL,0.5,NULL,NULL,NULL,NULL,126,NULL,,
1813,,,1,34,013,34013,Essex,New Jersey,NJ,"Essex, NJ",396,NULL,166,145,NULL,NULL,NULL,NULL,0.3,NULL,NULL,NULL,NULL,498,NULL,,
1814,,,1,34,015,34015,Gloucester,New Jersey,NJ,"Gloucester, NJ",138,NULL,49,75,NULL,NULL,NULL,NULL,0.6,NULL,NULL,NULL,NULL,182,NULL,,
1815,,,1,34,017,34017,Hudson,New Jersey,NJ,"Hudson, NJ",145,NULL,40,77,NULL,NULL,NULL,NULL,0.3,NULL,NULL,NULL,NULL,246,NULL,,
1816,,,1,34,019,34019,Hunterdon,New Jersey,NJ,"Hunterdon, NJ",<10M,NULL,<10M,<10M,NULL,NULL,NULL,NULL,<10M,NULL,NULL,NULL,NULL,90,NULL,,
1817,,,1,34,021,34021,Mercer,New Jersey,NJ,"Mercer, NJ",190,NULL,97,78,NULL,NULL,NULL,NULL,0.4,NULL,NULL,NULL,NULL,203,NULL,,
1818,,,1,34,023,34023,Middlesex,New Jersey,NJ,"Middlesex, NJ",122,NULL,36,66,NULL,NULL,NULL,NULL,0.5,NULL,NULL,NULL,NULL,314,NULL,,
1819,,,1,34,025,34025,Monmouth,New Jersey,NJ,"Monmouth, NJ",198,NULL,54,122,NULL,NULL,NULL,NULL,0.4,NULL,NULL,NULL,NULL,296,NULL,,
1820,,,1,34,027,34027,Morris,New Jersey,NJ,"Morris, NJ",56,NULL,27,21,NULL,NULL,NULL,NULL,0.7,NULL,NULL,NULL,NULL,261,NULL,,
1821,,,1,34,029,34029,Ocean,New Jersey,NJ,"Ocean, NJ",155,NULL,51,91,NULL,NULL,NULL,NULL,0.4,NULL,NULL,NULL,NULL,186,NULL,,
1822,,,1,34,031,34031,Passaic,New Jersey,NJ,"Passaic, NJ",208,NULL,84,77,NULL,NULL,NULL,NULL,0.5,NULL,NULL,NULL,NULL,265,NULL,,
1823,,,1,34,033,34033,Salem,New Jersey,NJ,"Salem, NJ",40,NULL,18,16,NULL,NULL,NULL,NULL,<10M,NULL,NULL,NULL,NULL,76,NULL,,
1824,,,1,34,035,34035,Somerset,New Jersey,NJ,"Somerset, NJ",34,NULL,21,<10M,NULL,NULL,NULL,NULL,0.6,NULL,NULL,NULL,NULL,147,NULL,,
1825,,,1,34,037,34037,Sussex,New Jersey,NJ,"Sussex, NJ",23,NULL,10,10,NULL,NULL,NULL,NULL,<10M,NULL,NULL,NULL,NULL,85,NULL,,
1826,,,1,34,039,34039,Union,New Jersey,NJ,"Union, NJ",129,NULL,45,64,NULL,NULL,NULL,NULL,0.3,NULL,NULL,NULL,NULL,270,NULL,,
1827,,,1,34,041,34041,Warren,New Jersey,NJ,"Warren, NJ",45,NULL,23,15,NULL,NULL,NULL,NULL,<10M,NULL,NULL,NULL,NULL,76,NULL,,
1828,,1,,35,000,35000,,New Mexico,NM,,,,,,,,,,,,,,,,,,
1829,,,1,35,001,35001,Bernalillo,New Mexico,NM,"Bernalillo, NM",776,NULL,NULL,346,1,333,70,NULL,0.3,NULL,NULL,NULL,NULL,280,NULL,,
1830,,,1,35,003,35003,Catron,New Mexico,NM,"Catron, NM",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8,NULL,,
1831,,,1,35,005,35005,Chaves,New Mexico,NM,"Chaves, NM",159,NULL,NULL,38,0,26,12,NULL,0.3,NULL,NULL,NULL,NULL,50,NULL,,
1832,,,1,35,006,35006,Cibola,New Mexico,NM,"Cibola, NM",26,NULL,NULL,11,26,25,2,NULL,0.3,NULL,NULL,NULL,NULL,18,NULL,,
1833,,,1,35,007,35007,Colfax,New Mexico,NM,"Colfax, NM",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18,NULL,,
1834,,,1,35,009,35009,Curry,New Mexico,NM,"Curry, NM",119,NULL,NULL,39,0,23,7,NULL,0.3,NULL,NULL,NULL,NULL,41,NULL,,
1835,,,1,35,011,35011,De Baca,New Mexico,NM,"De Baca, NM",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,,
1836,,,1,35,013,35013,Dona Ana,New Mexico,NM,"Dona Ana, NM",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,97,NULL,,
1837,,,1,35,015,35015,Eddy,New Mexico,NM,"Eddy, NM",127,NULL,NULL,80,0,42,7,NULL,0.4,NULL,NULL,NULL,NULL,60,NULL,,
1838,,,1,35,017,35017,Grant,New Mexico,NM,"Grant, NM",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27,NULL,,
1839,,,1,35,019,35019,Guadalupe,New Mexico,NM,"Guadalupe, NM",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,NULL,,
1840,,,1,35,021,35021,Harding,New Mexico,NM,"Harding, NM",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,,
1841,,,1,35,023,35023,Hidalgo,New Mexico,NM,"Hidalgo, NM",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,NULL,,
1842,,,1,35,025,35025,Lea,New Mexico,NM,"Lea, NM",128,NULL,NULL,40,0,47,19,NULL,0.3,NULL,NULL,NULL,NULL,83,NULL,,
1843,,,1,35,027,35027,Lincoln,New Mexico,NM,"Lincoln, NM",5,NULL,NULL,6,0,18,1,NULL,0.3,NULL,NULL,NULL,NULL,25,NULL,,
1844,,,1,35,028,35028,Los Alamos,New Mexico,NM,"Los Alamos, NM",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19,NULL,,
1845,,,1,35,029,35029,Luna,New Mexico,NM,"Luna, NM",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15,NULL,,
1846,,,1,35,031,35031,Mckinley,New Mexico,NM,"Mckinley, NM",38,NULL,NULL,23,0,32,1,NULL,0.3,NULL,NULL,NULL,NULL,48,NULL,,
1847,,,1,35,033,35033,Mora,New Mexico,NM,"Mora, NM",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,,
1848,,,1,35,035,35035,Otero,New Mexico,NM,"Otero, NM",48,NULL,NULL,14,0,24,6,NULL,0.6,NULL,NULL,NULL,NULL,47,NULL,,
1849,,,1,35,037,35037,Quay,New Mexico,NM,"Quay, NM",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18,NULL,,
1850,,,1,35,039,35039,Rio Arriba,New Mexico,NM,"Rio Arriba, NM",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30,NULL,,
1851,,,1,35,041,35041,Roosevelt,New Mexico,NM,"Roosevelt, NM",10,NULL,NULL,2,0,7,0,NULL,0.4,NULL,NULL,NULL,NULL,30,NULL,,
1852,,,1,35,043,35043,Sandoval,New Mexico,NM,"Sandoval, NM",15,NULL,NULL,6,0,26,5,NULL,0.4,NULL,NULL,NULL,NULL,59,NULL,,
1853,,,1,35,045,35045,San Juan,New Mexico,NM,"San Juan, NM",53,NULL,NULL,30,3,70,9,NULL,0.4,NULL,NULL,NULL,NULL,99,NULL,,
1854,,,1,35,047,35047,San Miguel,New Mexico,NM,"San Miguel, NM",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18,NULL,,
1855,,,1,35,049,35049,Santa Fe,New Mexico,NM,"Santa Fe, NM",47,NULL,NULL,22,0,41,8,NULL,0.3,NULL,NULL,NULL,NULL,65,NULL,,
1856,,,1,35,051,35051,Sierra,New Mexico,NM,"Sierra, NM",0,NULL,NULL,2,0,3,1,NULL,0.4,NULL,NULL,NULL,NULL,10,NULL,,
1857,,,1,35,053,35053,Socorro,New Mexico,NM,"Socorro, NM",5,NULL,NULL,3,0,8,1,NULL,0.3,NULL,NULL,NULL,NULL,9,NULL,,
1858,,,1,35,055,35055,Taos,New Mexico,NM,"Taos, NM",64,NULL,NULL,42,0,42,6,NULL,0.4,NULL,NULL,NULL,NULL,21,NULL,,
1859,,,1,35,057,35057,Torrance,New Mexico,NM,"Torrance, NM",23,NULL,NULL,10,0,9,8,NULL,0.3,NULL,NULL,NULL,NULL,20,NULL,,
1860,,,1,35,059,35059,Union,New Mexico,NM,"Union, NM",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9,NULL,,
1861,,,1,35,061,35061,Valencia,New Mexico,NM,"Valencia, NM",143,NULL,NULL,85,2,46,32,NULL,0.4,NULL,NULL,NULL,NULL,40,NULL,,
1862,,1,,36,000,36000,,New York,NY,,,,,,,,,,,,,,,,,,
1863,,,1,36,001,36001,Albany,New York,NY,"Albany, NY",173,1.87,87,49,NULL,136,36,NULL,0.7,NULL,NULL,NULL,NULL,183,NULL,,
1864,,,1,36,003,36003,Allegany,New York,NY,"Allegany, NY",18,1.93,8,7,NULL,28,3,NULL,0.6,NULL,NULL,NULL,NULL,62,NULL,,
1865,,,1,36,005,36005,Bronx,New York,NY,"Bronx, NY",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,448,NULL,,
1866,,,1,36,007,36007,Broome,New York,NY,"Broome, NY",201,2.07,98,73,NULL,163,65,NULL,0.5,NULL,NULL,NULL,NULL,162,NULL,,
1867,,,1,36,009,36009,Cattaraugus,New York,NY,"Cattaraugus, NY",94,2.19,42,31,NULL,69,3,NULL,0.6,NULL,NULL,NULL,NULL,83,NULL,,
1868,,,1,36,011,36011,Cayuga,New York,NY,"Cayuga, NY",121,2.32,75,25,NULL,63,21,NULL,0.6,NULL,NULL,NULL,NULL,58,NULL,,
1869,,,1,36,013,36013,Chautauqua,New York,NY,"Chautauqua, NY",78,1.98,38,34,NULL,80,19,NULL,0.3,NULL,NULL,NULL,NULL,160,NULL,,
1870,,,1,36,015,36015,Chemung,New York,NY,"Chemung, NY",8,2.38,2,6,NULL,47,4,NULL,0.3,NULL,NULL,NULL,NULL,72,NULL,,
1871,,,1,36,017,36017,Chenango,New York,NY,"Chenango, NY",34,2.09,19,10,NULL,55,12,NULL,0.3,NULL,NULL,NULL,NULL,66,NULL,,
1872,,,1,36,019,36019,Clinton,New York,NY,"Clinton, NY",68,2.13,30,31,NULL,101,19,NULL,0.5,NULL,NULL,NULL,NULL,53,NULL,,
1873,,,1,36,021,36021,Columbia,New York,NY,"Columbia, NY",34,2.19,17,3,NULL,16,8,NULL,0.6,NULL,NULL,NULL,NULL,49,NULL,,
1874,,,1,36,023,36023,Cortland,New York,NY,"Cortland, NY",78,2.11,42,28,NULL,53,38,NULL,0.6,NULL,NULL,NULL,NULL,37,NULL,,
1875,,,1,36,025,36025,Delaware,New York,NY,"Delaware, NY",81,1.85,26,42,NULL,66,32,NULL,0.5,NULL,NULL,NULL,NULL,69,NULL,,
1876,,,1,36,027,36027,Dutchess,New York,NY,"Dutchess, NY",170,1.81,74,68,NULL,162,31,NULL,0.5,NULL,NULL,NULL,NULL,158,NULL,,
1877,,,1,36,029,36029,Erie,New York,NY,"Erie, NY",608,1.85,241,240,NULL,456,165,NULL,0.4,NULL,NULL,NULL,NULL,523,NULL,,
1878,,,1,36,031,36031,Essex,New York,NY,"Essex, NY",33,2.40,26,3,NULL,20,14,NULL,0.4,NULL,NULL,NULL,NULL,47,NULL,,
1879,,,1,36,033,36033,Franklin,New York,NY,"Franklin, NY",137,2.56,75,45,NULL,84,10,NULL,0.6,NULL,NULL,NULL,NULL,45,NULL,,
1880,,,1,36,035,36035,Fulton,New York,NY,"Fulton, NY",31,2.24,14,12,NULL,37,9,NULL,0.8,NULL,NULL,NULL,NULL,50,NULL,,
1881,,,1,36,037,36037,Genesee,New York,NY,"Genesee, NY",26,2.03,14,7,NULL,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,52,NULL,,
1882,,,1,36,039,36039,Greene,New York,NY,"Greene, NY",35,2.11,20,7,NULL,28,12,NULL,0.6,NULL,NULL,NULL,NULL,43,NULL,,
1883,,,1,36,041,36041,Hamilton,New York,NY,"Hamilton, NY",#N/A,2.00,#N/A,#N/A,NULL,2,0,NULL,NULL,NULL,NULL,NULL,NULL,15,NULL,,
1884,,,1,36,043,36043,Herkimer,New York,NY,"Herkimer, NY",72,2.49,25,32,NULL,57,11,NULL,0.5,NULL,NULL,NULL,NULL,54,NULL,,
1885,,,1,36,045,36045,Jefferson,New York,NY,"Jefferson, NY",120,2.45,89,17,NULL,76,47,NULL,0.5,NULL,NULL,NULL,NULL,95,NULL,,
1886,,,1,36,047,36047,Kings,New York,NY,"Kings, NY",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,806,NULL,,
1887,,,1,36,049,36049,Lewis,New York,NY,"Lewis, NY",11,2.28,10,0,NULL,32,2,NULL,0.3,NULL,NULL,NULL,NULL,32,NULL,,
1888,,,1,36,051,36051,Livingston,New York,NY,"Livingston, NY",12,2.47,6,5,NULL,17,3,NULL,0.5,NULL,NULL,NULL,NULL,71,NULL,,
1889,,,1,36,053,36053,Madison,New York,NY,"Madison, NY",34,2.54,12,12,NULL,39,8,NULL,0.7,NULL,NULL,NULL,NULL,57,NULL,,
1890,,,1,36,055,36055,Monroe,New York,NY,"Monroe, NY",405,2.06,262,40,NULL,284,87,NULL,0.7,NULL,NULL,NULL,NULL,471,NULL,,
1891,,,1,36,057,36057,Montgomery,New York,NY,"Montgomery, NY",46,2.39,24,8,NULL,31,15,NULL,0.6,NULL,NULL,NULL,NULL,46,NULL,,
1892,,,1,36,059,36059,Nassau,New York,NY,"Nassau, NY",156,2.50,87,17,NULL,207,37,NULL,0.7,NULL,NULL,NULL,NULL,480,NULL,,
1893,,,1,36,061,36061,New York,New York,NY,"New York, NY",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,446,NULL,,
1894,,,1,36,063,36063,Niagara,New York,NY,"Niagara, NY",200,2.30,91,71,NULL,121,63,NULL,0.5,NULL,NULL,NULL,NULL,155,NULL,,
1895,,,1,36,065,36065,Oneida,New York,NY,"Oneida, NY",432,2.30,176,219,NULL,196,94,NULL,0.7,NULL,NULL,NULL,NULL,153,NULL,,
1896,,,1,36,067,36067,Onondaga,New York,NY,"Onondaga, NY",642,2.00,323,196,NULL,316,80,NULL,0.4,NULL,NULL,NULL,NULL,266,NULL,,
1897,,,1,36,069,36069,Ontario,New York,NY,"Ontario, NY",54,2.16,28,11,NULL,51,11,NULL,0.6,NULL,NULL,NULL,NULL,92,NULL,,
1898,,,1,36,071,36071,Orange,New York,NY,"Orange, NY",177,1.96,96,55,NULL,252,41,NULL,0.6,NULL,NULL,NULL,NULL,201,NULL,,
1899,,,1,36,073,36073,Orleans,New York,NY,"Orleans, NY",28,2.42,20,5,NULL,33,5,NULL,0.3,NULL,NULL,NULL,NULL,41,NULL,,
1900,,,1,36,075,36075,Oswego,New York,NY,"Oswego, NY",158,2.11,76,43,NULL,118,27,NULL,0.5,NULL,NULL,NULL,NULL,85,NULL,,
1901,,,1,36,077,36077,Otsego,New York,NY,"Otsego, NY",51,2.37,34,8,NULL,27,7,NULL,0.7,NULL,NULL,NULL,NULL,68,NULL,,
1902,,,1,36,079,36079,Putnam,New York,NY,"Putnam, NY",11,2.67,3,2,NULL,28,1,NULL,0.9,NULL,NULL,NULL,NULL,37,NULL,,
1903,,,1,36,081,36081,Queens,New York,NY,"Queens, NY",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,694,NULL,,
1904,,,1,36,083,36083,Rensselaer,New York,NY,"Rensselaer, NY",66,2.42,45,5,NULL,67,10,NULL,0.6,NULL,NULL,NULL,NULL,108,NULL,,
1905,,,1,36,085,36085,Richmond,New York,NY,"Richmond, NY",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,116,NULL,,
1906,,,1,36,087,36087,Rockland,New York,NY,"Rockland, NY",72,2.27,44,22,NULL,92,26,NULL,0.6,NULL,NULL,NULL,NULL,130,NULL,,
1907,,,1,36,089,36089,St Lawrence,New York,NY,"St Lawrence, NY",258,2.34,66,144,NULL,165,68,NULL,0.3,NULL,NULL,NULL,NULL,84,NULL,,
1908,,,1,36,091,36091,Saratoga,New York,NY,"Saratoga, NY",29,2.44,17,5,NULL,77,13,NULL,0.5,NULL,NULL,NULL,NULL,117,NULL,,
1909,,,1,36,093,36093,Schenectady,New York,NY,"Schenectady, NY",237,2.60,118,65,NULL,97,42,NULL,0.6,NULL,NULL,NULL,NULL,95,NULL,,
1910,,,1,36,095,36095,Schoharie,New York,NY,"Schoharie, NY",39,2.38,15,10,NULL,26,14,NULL,0.6,NULL,NULL,NULL,NULL,37,NULL,,
1911,,,1,36,097,36097,Schuyler,New York,NY,"Schuyler, NY",13,1.86,8,3,NULL,14,14,NULL,0.5,NULL,NULL,NULL,NULL,26,NULL,,
1912,,,1,36,099,36099,Seneca,New York,NY,"Seneca, NY",26,2.86,10,6,NULL,21,4,NULL,0.3,NULL,NULL,NULL,NULL,27,NULL,,
1913,,,1,36,101,36101,Steuben,New York,NY,"Steuben, NY",101,2.39,71,9,NULL,59,20,NULL,0.4,NULL,NULL,NULL,NULL,101,NULL,,
1914,,,1,36,103,36103,Suffolk,New York,NY,"Suffolk, NY",559,1.99,250,180,NULL,448,170,NULL,0.6,NULL,NULL,NULL,NULL,520,NULL,,
1915,,,1,36,105,36105,Sullivan,New York,NY,"Sullivan, NY",111,2.48,72,19,NULL,80,34,NULL,0.4,NULL,NULL,NULL,NULL,57,NULL,,
1916,,,1,36,107,36107,Tioga,New York,NY,"Tioga, NY",56,2.53,32,15,NULL,34,3,NULL,0.5,NULL,NULL,NULL,NULL,48,NULL,,
1917,,,1,36,109,36109,Tompkins,New York,NY,"Tompkins, NY",92,1.96,31,52,NULL,53,16,NULL,0.5,NULL,NULL,NULL,NULL,63,NULL,,
1918,,,1,36,111,36111,Ulster,New York,NY,"Ulster, NY",110,1.94,52,33,NULL,101,20,NULL,0.6,NULL,NULL,NULL,NULL,124,NULL,,
1919,,,1,36,113,36113,Warren,New York,NY,"Warren, NY",21,2.05,14,1,NULL,37,2,NULL,0.6,NULL,NULL,NULL,NULL,44,NULL,,
1920,,,1,36,115,36115,Washington,New York,NY,"Washington, NY",33,2.86,23,3,NULL,44,11,NULL,0.3,NULL,NULL,NULL,NULL,51,NULL,,
1921,,,1,36,117,36117,Wayne,New York,NY,"Wayne, NY",41,2.80,32,2,NULL,45,14,NULL,0.9,NULL,NULL,NULL,NULL,79,NULL,,
1922,,,1,36,119,36119,Westchester,New York,NY,"Westchester, NY",335,1.96,119,138,NULL,361,49,NULL,0.6,NULL,NULL,NULL,NULL,418,NULL,,
1923,,,1,36,121,36121,Wyoming,New York,NY,"Wyoming, NY",25,2.27,18,2,NULL,22,3,NULL,0.6,NULL,NULL,NULL,NULL,56,NULL,,
1924,,,1,36,123,36123,Yates,New York,NY,"Yates, NY",27,2.88,10,15,NULL,17,10,NULL,0.5,NULL,NULL,NULL,NULL,31,NULL,,
1925,,1,,37,000,37000,,North Carolina,NC,,,,,,,,,,,,,,,,,,
1926,,,1,37,001,37001,Alamance,North Carolina,NC,"Alamance, NC",127,NULL,2,14,NULL,NULL,NULL,NULL,0.0,2,NULL,NULL,NULL,200,NULL,,
1927,,,1,37,003,37003,Alexander,North Carolina,NC,"Alexander, NC",49,NULL,0,12,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,62,NULL,,
1928,,,1,37,005,37005,Alleghany,North Carolina,NC,"Alleghany, NC",52,NULL,9,10,NULL,NULL,NULL,NULL,0.0,9,NULL,NULL,NULL,19,NULL,,
1929,,,1,37,007,37007,Anson,North Carolina,NC,"Anson, NC",27,NULL,0,4,NULL,NULL,NULL,NULL,0.0,0,NULL,NULL,NULL,80,NULL,,
1930,,,1,37,009,37009,Ashe,North Carolina,NC,"Ashe, NC",38,NULL,0,12,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,51,NULL,,
1931,,,1,37,011,37011,Avery,North Carolina,NC,"Avery, NC",22,NULL,0,6,NULL,NULL,NULL,NULL,1.0,0,NULL,NULL,NULL,32,NULL,,
1932,,,1,37,013,37013,Beaufort,North Carolina,NC,"Beaufort, NC",112,NULL,3,31,NULL,NULL,NULL,NULL,0.0,3,NULL,NULL,NULL,115,NULL,,
